tīrthadhvāṅkṣa,noun,m,39:1,1,
tīrthapāda,adjective,adj,31:1,1,
tīrthayātrā,noun,f,60:5;92:1;96:3;160:1,10,
tīrthayātrādividhānaviśeṣakathana,noun,n,160:1,1,
tīrthavant,adjective,adj,96:1;127:1,2,
tīrthasaṃkhyāparigaṇanavarṇana,noun,n,160:1,1,
tīrthasevā,noun,f,31:1,1,
tīrthasevin,noun,m,126:1,1,
tīrthika,noun,m,36:1;91:2;152:1,4,
tīrthīkṛ,verb,8. P.,31:2,2,
tīrthya,adjective,adj,91:28,28,
tīlaparṇa,noun,n,126:1,1,
tīvra,adjective,adj,21:1;26:1;10:46;25:36;27:5;31:13;33:2;36:4;38:3;39:5;41:13;47:3;49:1;55:18;60:5;69:1;80:3;88:1;73:5;92:6;95:1;96:106;99:15;102:3;103:3;110:4;106:1;107:8;114:2;120:6;130:1;131:1;132:10;133:8;137:17;139:4;138:2;136:38;141:2;128:1;134:8;135:2;144:4;143:12;145:3;126:11;127:42;158:3;159:1;160:6;163:1;165:50;149:1;150:3;169:5;176:4;183:1;187:1;188:2;189:1;190:8;2:4;3:5,583,
tīvra,noun,n,25:1;126:1,2,
tīvrā,noun,f,95:1;126:3,4,
tīvraka,adjective,adj,25:1;133:1,2,
tīvrakanda,noun,m,126:1,1,
tīvragandhā,noun,f,126:1,1,
tīvrajvālā,noun,f,126:1,1,
tīvratara,adjective,adj,25:1;41:1;96:1;137:2;143:1;165:2,8,
tīvrabhānu,noun,m,149:1;150:1,2,
tīvravedanā,noun,f,21:1,1,
tīvrasampāta,noun,m,126:1,1,
tīvrānala,noun,m,136:1,1,
tu,indeclinable,ind,15:21;16:4;17:3;18:6;19:95;21:207;22:6;23:4;24:1;26:27;28:46;14:15;13:9;10:598;11:99;12:33;25:872;27:347;29:2;31:147;33:133;35:4;36:86;37:2;38:128;39:380;41:593;42:2;43:37;44:3;45:6;46:15;47:63;48:48;49:48;54:1;55:778;56:38;53:55;57:42;58:1;60:140;61:6;62:10;51:24;64:13;68:71;65:48;66:1;67:2;69:79;72:26;77:8;82:1;76:1;78:64;79:156;80:470;84:20;85:28;74:2;88:12;73:852;90:45;89:43;91:19;92:1537;95:21;96:6367;97:5;98:680;99:1979;94:16;100:63;101:1;102:87;93:11;104:8;103:151;109:7;110:250;105:40;106:28;107:18;111:60;112:64;114:4;117:11;120:124;121:1;122:98;118:3;124:3;130:61;131:109;132:98;133:155;137:127;139:21;138:88;136:874;141:41;142:73;128:45;129:9;134:867;135:120;144:150;143:51;145:46;146:1;147:1;148:12;125:1;126:728;127:2539;157:5;156:63;158:37;153:7;154:6;155:38;159:82;160:1444;161:2;162:9;163:95;164:1;165:1540;151:28;150:1;169:146;166:50;167:5;170:7;171:1;172:41;173:24;174:12;176:75;177:8;178:76;179:9;181:5;182:5;184:141;185:2;186:10;187:220;188:60;189:3;190:56;63:2;70:7;4:1;1:8;2:32;3:125;5:4;6:18;7:2;8:40;9:12,29565,
tuk,noun,m,13:4,4,
tukhāra,noun,m,96:2,2,
tugā,noun,f,10:2;11:1;25:1;33:1;41:1;95:1;133:1;126:1;165:3,12,
tugākṣīrī,noun,f,10:1;12:1;25:2;27:1;33:1;41:11;95:1;133:2;165:7,27,
tuṅga,adjective,adj,18:2;39:19;41:1;58:1;84:1;96:1;99:1;101:2;134:1;148:2;127:2;159:1;165:1;166:1,36,
tuṅga,noun,m,21:1;11:1;31:1;39:3;41:3;60:1;66:1;85:2;92:2;96:7;101:2;112:1;126:2;127:1;160:1;165:2,31,
tuṅga,noun,n,126:1,1,
tuṅgā,noun,f,41:1;112:1;126:3,5,
tuṅgī,noun,f,21:1;95:1,2,
tuṅgaka,noun,n,96:2,2,
tuṅgakṣīrī,noun,f,126:1,1,
tuṅgadru,noun,m,11:1,1,
tuṅgabhadrā,noun,f,25:1;55:1;73:1;99:2;126:1,6,
tuṅginī,noun,f,95:1;126:1,2,
tuṅgīnāsa,noun,m,165:1,1,
tuṅgībhū,verb,1. P.,39:1,1,
tuṅgeśvara,noun,m,92:1,1,
tuccha,adjective,adj,10:2;12:1;31:1;39:6;68:1;102:2;106:1;130:1;133:1;165:1;8:2,19,
tuccha,noun,n,10:3,3,
tucchā,noun,f,112:1,1,
tucchaka,adjective,adj,39:2;95:1;190:1,4,
tucchamati,adjective,adj,102:1,1,
tuj,noun,m,13:1,1,
tuṭi,noun,mf,18:1;169:21,22,
tuṭika,noun,m,169:1,1,
tuṇḍin,noun,m,21:1,1,
tuṇḍī,noun,f,49:1;126:2,3,
tuṇḍa,noun,n,10:4;25:5;31:2;34:1;38:1;47:1;56:1;84:1;96:15;136:2;126:5;127:5;160:1;165:3;184:3;6:1,51,
tuṇḍa,noun,m,96:1,1,
tuṇḍi,noun,f,126:1;165:1,2,
tuṇḍanābha,noun,m,165:1,1,
tuṇḍika,adjective,adj,49:1,1,
tuṇḍikā,noun,f,49:1;126:2,3,
tuṇḍikerī,noun,mf,21:2;10:1;96:1;112:1;126:1;165:7,13,
tuṇḍikerin,noun,m,11:1;165:1,2,
tuṇḍikeraphalā,noun,f,49:1,1,
tuṇḍikerikā,noun,f,10:1;126:1,2,
tuṇḍīra,noun,m,99:1,1,
tuttha,noun,mn,10:15;11:2;25:15;33:6;41:1;49:2;51:5;77:3;95:1;102:5;123:1;130:2;131:5;132:10;133:4;137:15;139:1;138:1;136:20;141:3;134:11;135:1;144:7;143:1;145:6;126:3;165:22;188:4;2:4;3:4,180,
tutthā,noun,f,21:2;11:1;33:1;49:2;95:1;126:2,9,
tutthaka,noun,n,10:8;11:3;12:1;33:4;49:2;51:1;77:1;95:2;99:1;102:2;131:1;132:2;133:5;137:2;139:1;138:1;136:3;134:1;144:1;145:1;126:1;165:6;188:2;2:2;3:4,58,
tutthakharparikā,noun,f,126:1,1,
tutthanīlinī,noun,f,126:1,1,
tud,verb,1. P.,10:7;31:1;38:1;41:4;55:4;56:1;79:1;96:24;99:3;104:2;127:4;158:1;165:6;184:1;175:2,62,
tud,noun,m,13:1,1,
tudana,noun,n,137:1,1,
tuntunkāra,noun,m,92:1,1,
tunda,noun,mf,126:1,1,
tunda,noun,n,25:1;57:1;65:1;137:1;141:1;126:3;127:1,9,
tundalīya,noun,n,,0,
tundila,adjective,adj,25:2;39:1,3,
tundilaphalā,noun,f,126:1,1,
tunna,noun,m,21:1;10:1,2,
tunnavāya,noun,m,98:1;127:1,2,
tunnasevanī,noun,f,165:4,4,
tubarī,noun,f,10:1,1,
tubaraka,noun,m,10:1;156:1,2,
tubarikā,noun,f,21:1;10:1,2,
tubhya,noun,m,13:1,1,
tum,noun,m,13:1;74:1,2,
tumura,noun,m,99:1,1,
tumula,noun,n,96:26;99:2;127:3,31,
tumula,noun,m,96:1,1,
tumula,adjective,adj,31:1;39:4;47:3;60:1;92:1;96:184;99:8;101:1;127:50;165:4,257,
tumbī,noun,f,21:1;10:5;25:4;39:1;49:1;57:1;68:1;79:1;99:1;102:1;134:2;126:2;156:1;165:2,24,
tumbā,noun,f,11:1;102:1;128:1;129:1,4,
tumba,noun,m,26:1;10:1;41:1;92:1;95:1;127:2;165:1,8,
tumbanalī,noun,f,129:1,1,
tumbaru,noun,m,39:1;41:1;92:16;102:4;112:1;130:1;131:2;137:1;136:2;126:2,31,
tumbara,noun,m,99:3;102:1;126:1,5,
tumbarikā,noun,f,132:1,1,
tumbavīṇa,noun,m,92:1,1,
tumbikā,noun,f,11:1;144:1;126:1,3,
tumbinī,noun,f,25:3;102:2;132:1;137:1;139:1;126:1,9,
tumbīkā,noun,f,25:1,1,
tumbīnalī,noun,fn,128:3;129:1,4,
tumbupa,noun,m,96:1,1,
tumburu,noun,m,10:5;11:1;25:8;33:1;41:3;49:2;55:5;60:1;73:1;92:3;96:15;99:1;100:1;102:1;130:1;131:1;137:1;136:1;134:3;127:3;159:1;165:3,62,
tumburu,noun,n,10:1;27:1;33:1;41:1;102:2;134:1,7,
tumbaruvallī,noun,f,136:1,1,
tumburusakha,noun,m,73:1;92:1,2,
turi,noun,m,96:1,1,
tura,adjective,adj,43:1,1,
turī,noun,f,46:1;57:1;103:3;170:1,6,
turagī,noun,f,126:1,1,
turaga,noun,m,11:1;25:3;38:10;39:4;41:2;47:1;55:3;60:1;68:1;79:2;73:1;92:2;96:65;99:12;106:1;122:1;137:1;142:1;126:2;127:24;160:1;165:2;150:1;176:1;184:2;70:2,147,
turagapriya,noun,m,126:1,1,
turagamedha,noun,m,127:1,1,
turagādhirūḍhaka,noun,n,79:1,1,
turagāhvā,noun,f,126:1,1,
turaṅgagandhā,noun,f,165:2,2,
turaṅgikā,noun,f,25:1;126:1,2,
turaleśvara,noun,m,136:1,1,
turaṣka,noun,m,55:1,1,
turasiṃhanī,noun,f,134:1,1,
turaṃga,noun,m,31:1;38:8;39:10;47:2;69:2;92:2;96:4;98:1;99:10;102:1;103:1;142:1;126:3;127:6;160:3;165:3;151:1,59,
turaṃgī,noun,f,112:1;126:1,2,
turaṃgadveṣiṇī,noun,f,126:1,1,
turaṃgama,noun,m,25:1;38:3;39:1;47:2;92:1;96:10;99:7;126:1;127:7;160:1;184:1,35,
turaṃgamī,noun,f,96:1,1,
turaṃgamedha,noun,m,158:2,2,
turaṃgavadana,noun,m,21:1,1,
turaṃgāhvā,noun,f,95:1,1,
turāyaṇa,noun,n,96:1;98:1,2,
turāsāha,noun,m,88:1,1,
turīpuṣpa,noun,n,133:1,1,
turīya,noun,n,31:1;55:2;92:5,8,
turīya,adjective,adj,31:1;55:3;57:1;92:17;98:3;99:3;100:1;142:1;158:1;160:1,32,
turīyaka,adjective,adj,132:1;144:1;148:1;187:1,4,
turīyārdha,noun,mn,96:3,3,
turu,indeclinable,ind,55:2,2,
turuvallī,noun,f,25:1,1,
turuṣkā,noun,f,95:1,1,
turuṣka,noun,m,25:1,1,
turuṣka,noun,mn,10:3;11:1;25:1;33:1;49:2;55:1;126:5;165:2,16,
turuṣkaja,noun,n,11:1,1,
turyā,noun,f,65:1,1,
turya,adjective,adj,13:1;31:2;55:1;51:1;72:1;80:1;131:1;132:2;133:4;141:1;128:7;144:2;126:2;158:2;169:2;176:2;181:3;188:1;8:1,37,
turya,noun,n,31:2;65:1;102:2;133:1;160:1;163:5;169:3;8:20,35,
turyatuṇḍī,noun,f,11:1,1,
turyapattrikā,noun,f,176:1,1,
turyātīta,noun,n,169:3;8:4,7,
turvasu,noun,m,19:1;55:2;73:2;92:3;96:14;99:13,35,
tula,noun,m,39:1;55:2;136:1,4,
tulā,noun,f,26:3;13:1;10:42;25:3;27:2;39:3;41:4;55:4;60:3;51:1;69:1;80:5;84:2;88:1;73:1;90:4;92:15;96:13;98:2;101:1;102:2;103:1;110:4;112:1;117:1;131:1;133:1;137:3;138:1;136:1;134:1;135:1;144:1;143:1;148:1;126:6;156:1;154:1;160:6;165:19;151:2;169:1;166:5;184:6;187:9;3:2,190,
tulana,noun,n,99:1;102:4;130:1;137:2;136:1,9,
tulanā,noun,f,14:2;102:1;130:1;3:1,5,
tulay,verb,10. P.,15:1;36:1;39:3;41:1;47:3;55:2;66:1;96:2;99:1;101:2;110:4;133:2;137:2;138:1;143:2;126:2;127:1;184:1,32,
tulayitṛ,adjective,adj,66:1,1,
tulasī,noun,f,11:1;25:6;31:5;51:2;68:11;89:1;100:3;102:1;112:1;132:2;133:2;136:7;128:1;134:3;144:2;143:2;145:2;126:4;158:1;2:3;3:2,62,
tulasikā,noun,f,31:1,1,
tulasīvivāha,noun,m,68:1,1,
tulādāna,noun,n,137:1;144:1,2,
tulādhāra,noun,m,96:18;184:2,20,
tulānaghā,noun,f,96:1,1,
tulāpuruṣa,noun,m,55:1;160:3;184:1;187:1,6,
tulāpuruṣadānavidhi,noun,m,92:1,1,
tulābīja,noun,n,173:1,1,
tulābhāra,noun,m,92:2,2,
tulāyantra,noun,n,25:1;131:1;133:1;136:3;143:1;3:1,8,
tulinī,noun,f,126:1,1,
tulima,adjective,adj,110:1,1,
tulya,adjective,adj,15:2;21:3;26:4;28:7;13:7;10:67;11:1;12:1;25:124;27:11;31:5;33:13;36:6;38:3;39:10;41:27;45:1;49:1;55:28;56:2;53:2;57:2;60:1;62:1;51:15;68:1;65:3;66:1;69:7;72:2;77:1;79:1;80:2;84:11;85:6;74:4;73:20;90:2;91:9;92:23;95:1;96:234;98:5;99:45;94:2;100:5;102:45;103:5;110:6;106:2;111:2;117:3;120:5;123:1;130:12;131:8;132:44;133:12;137:77;139:1;138:10;136:276;141:14;142:3;128:6;129:2;134:23;135:2;144:32;143:44;145:7;148:1;126:11;127:95;156:13;158:3;154:8;155:3;159:7;160:16;163:2;164:1;165:81;151:4;149:2;150:2;169:2;166:1;167:1;172:2;174:3;176:2;177:1;178:4;182:1;184:6;187:6;188:11;189:2;190:5;70:1;2:20;3:16;6:3;7:1;8:3;9:1,1712,
tulyaka,adjective,adj,25:2;55:1;51:1;132:1;136:13;128:1;144:1;2:1,21,
tulyakakṣa,adjective,adj,10:1,1,
tulyakāla,adjective,adj,103:2;181:2,4,
tulyatā,noun,f,27:1;85:1;96:3;144:1,6,
tulyayogitā,noun,f,84:1;85:2;163:1,4,
tulyayogopamā,noun,f,84:1,1,
tulyaśas,indeclinable,ind,165:1,1,
tulva,adjective,adj,55:1,1,
tuvara,noun,m,10:2;126:2;156:3;165:1,8,
tuvarī,noun,f,10:1;11:1;25:4;27:1;33:1;49:1;77:1;95:2;102:2;133:4;137:3;136:3;134:1;143:4;126:5,34,
tuvara,adjective,adj,25:2;33:29;77:3;95:15;137:1;143:1;126:2;165:2;188:1,56,
tuvara,noun,n,95:1,1,
tuvaraka,adjective,adj,95:1,1,
tuvaraka,noun,mn,25:1;111:1;165:6,8,
tuvaradhānya,noun,m,126:1,1,
tuvarayāvanāla,noun,m,126:1,1,
tuvaravallī,noun,f,143:1,1,
tuvarikā,noun,f,25:1,1,
tuśabda,noun,m,27:3;111:2;114:1;120:3;156:1;155:3;8:2,15,
tuṣ,verb,4. Ā.,19:3;26:5;14:1;10:1;25:4;31:15;36:2;38:6;39:7;48:1;55:13;60:19;61:1;68:1;69:3;78:1;80:1;84:1;73:10;89:1;92:35;96:174;98:5;99:34;100:2;103:1;110:1;120:1;137:4;136:2;134:4;135:1;127:37;158:3;154:1;159:29;160:117;165:1;176:2;182:1;184:3;6:4;8:1,559,
tuṣā,noun,f,11:1,1,
tuṣa,noun,mfn,26:1;13:1;10:8;25:23;33:2;39:4;41:4;55:6;56:1;57:1;69:2;72:1;79:1;73:2;92:4;96:9;98:2;99:1;102:5;110:1;130:1;131:26;132:3;133:9;137:16;139:2;138:15;136:31;142:7;128:2;129:1;134:19;135:1;144:5;143:13;145:4;126:1;152:1;160:1;165:9;176:2;184:2;187:2;188:3;190:2;3:7,264,
tuṣambukā,noun,f,133:1,1,
tuṣavahni,noun,m,123:1;136:1,2,
tuṣavāri,noun,n,133:1,1,
tuṣāgni,noun,m,25:5;96:1;136:2,8,
tuṣāmbu,noun,n,10:1;143:1;126:1;165:3;188:1;2:1;3:1,9,
tuṣāra,noun,m,21:1;10:3;25:2;39:6;41:1;49:1;55:1;88:4;95:1;96:2;99:5;101:1;143:1;126:2;127:6;165:2;179:1;175:5,45,
tuṣāra,adjective,adj,21:1;175:1,2,
tuṣārakiraṇa,noun,m,23:1,1,
tuṣāragiri,noun,m,39:1,1,
tuṣāragaura,noun,m,126:1;175:1,2,
tuṣārasāra,noun,m,25:1,1,
tuṣārādri,noun,m,25:1;101:1,2,
tuṣārāṃśu,noun,m,39:2,2,
tuṣita,noun,m,19:1;21:1;55:1;73:3;91:1;92:1;99:2;159:1;184:1,12,
tuṣitā,noun,f,73:1;158:1,2,
tuṣottha,noun,mn,126:1,1,
tuṣoda,noun,n,11:1,1,
tuṣodaka,noun,n,10:4;11:1;41:6;141:1;126:1;165:2,15,
tuṣṭi,noun,f,26:2;14:3;10:4;25:2;31:4;36:5;38:4;41:3;55:7;68:2;69:1;80:2;73:6;89:1;92:18;95:1;96:40;98:3;99:14;104:2;103:9;110:1;120:1;144:1;126:3;127:4;153:4;154:20;159:5;160:2;161:1;165:7;169:1;187:1;188:1,185,
tuṣṭa,noun,m,112:1,1,
tuṣṭatama,adjective,adj,184:1,1,
tuṣṭida,noun,m,55:1,1,
tuṣṭimant,noun,m,73:1,1,
tuṣṇībhū,verb,1. Ā.,14:1;39:1,2,
tuṣya,adjective,adj,18:1,1,
tuhina,noun,mn,21:1;23:1;38:1;39:1;49:1;99:4;126:2;165:1;175:1,13,
tuhinagiri,noun,m,92:1;99:1,2,
tuhinaśikhara,noun,m,92:1,1,
tuhinācala,noun,m,39:1;92:1;99:1,3,
tuhinādri,noun,m,39:1;92:2,3,
tuhināṃśu,noun,m,126:1,1,
tuhuṇḍa,noun,m,96:2,2,
tṛ,verb,4. P.,19:2;10:5;25:7;31:10;36:1;38:1;39:9;43:5;47:1;55:5;56:2;57:1;60:2;51:1;68:7;66:1;69:2;74:1;88:1;73:10;89:1;91:1;92:4;96:160;98:4;99:23;100:1;101:1;110:4;132:3;137:2;138:3;136:1;142:1;143:1;145:1;126:1;127:79;158:8;154:3;159:1;160:13;165:3;150:1;176:1;184:2;188:1;175:2;3:1,401,
tṛc,noun,m,13:4,4,
tṛca,noun,mn,61:2;98:2;187:1,5,
tṛḍvant,adjective,adj,10:2,2,
tṛṇī,noun,f,126:1,1,
tṛṇa,noun,n,19:1;21:3;26:2;28:1;13:2;10:25;25:7;27:1;31:1;36:2;38:6;39:11;41:8;43:6;47:1;48:1;49:1;55:9;56:4;57:1;61:1;51:1;69:10;78:1;79:1;73:9;90:8;91:2;92:7;95:1;96:59;98:15;99:8;100:2;102:1;103:1;110:4;112:1;120:3;121:1;122:3;130:1;131:4;132:1;137:4;139:3;138:3;136:5;134:1;144:2;143:4;126:11;127:23;158:1;154:2;160:8;165:27;166:4;177:1;178:3;184:10;186:1;187:3;188:1;175:5;70:1;4:1;3:1,363,
tṛṇaka,noun,n,90:1;96:1;99:1,3,
tṛṇaka,noun,m,96:1,1,
tṛṇakuṅkuma,noun,n,126:2,2,
tṛṇaketuka,noun,m,126:1,1,
tṛṇagaura,noun,n,126:1,1,
tṛṇagranthi,noun,f,126:1,1,
tṛṇagrāhin,noun,m,25:2;126:2,4,
tṛṇacara,noun,mn,95:1,1,
tṛṇajyotis,noun,n,25:1;134:2;135:1;143:1,5,
tṛṇajyotīya,adjective,adj,136:1,1,
tṛṇadruma,noun,m,21:1,1,
tṛṇadhānya,noun,n,10:3;27:1;96:1;126:3,8,
tṛṇadhvaja,noun,m,21:1;11:1;112:1,3,
tṛṇanimba,noun,m,126:1,1,
tṛṇapa,noun,m,96:1,1,
tṛṇapañcakamūla,noun,n,25:1,1,
tṛṇapañcamūla,noun,n,28:1;165:2,3,
tṛṇapattrī,noun,f,126:1,1,
tṛṇapattrikā,noun,f,126:1,1,
tṛṇaputrika,noun,m,41:1,1,
tṛṇapuṣpa,noun,n,126:1,1,
tṛṇapuṣpī,noun,f,126:1,1,
tṛṇapūlī,noun,f,27:1;41:1,2,
tṛṇabalvajā,noun,f,126:1,1,
tṛṇabindu,noun,m,55:2;73:2;92:3;96:1;127:4;160:2,14,
tṛṇabījottama,noun,m,126:1,1,
tṛṇamustikā,noun,f,136:1,1,
tṛṇamūla,noun,fn,41:1;165:3,4,
tṛṇarāja,noun,m,21:1;11:1;90:1;96:1;112:2;126:2;160:1,9,
tṛṇarāsnā,noun,f,126:1,1,
tṛṇavant,adjective,adj,96:1,1,
tṛṇavṛkṣa,noun,m,126:1,1,
tṛṇaśītā,noun,f,126:1,1,
tṛṇaśuṇṭha,noun,m,49:1,1,
tṛṇaśoṇita,noun,n,165:1,1,
tṛṇaśoṣaka,noun,m,165:1,1,
tṛṇaśūnya,noun,mn,21:1;41:3;99:1;165:2,7,
tṛṇaśūnya,noun,mfn,27:1,1,
tṛṇasāra,noun,m,102:3,3,
tṛṇah,noun,m,13:1,1,
tṛṇāgni,noun,m,60:1;165:1,2,
tṛṇāḍhya,noun,mn,126:1,1,
tṛṇādhipa,noun,m,126:2,2,
tṛṇāmla,noun,n,126:1,1,
tṛṇāvarta,noun,m,66:1;158:2,3,
tṛṇāsra,noun,n,126:1,1,
tṛṇīkṛ,verb,8. Ā.,39:2;96:5,7,
tṛṇekṣu,noun,m,126:1,1,
tṛṇottama,noun,m,126:1,1,
tṛṇottha,noun,m,126:1,1,
tṛṇodbhava,noun,mn,126:1,1,
tṛṇodbhavatā,noun,f,126:1,1,
tṛṇauṣadhī,noun,f,25:5;134:3;135:2,10,
tṛṇmant,adjective,adj,10:1,1,
tṛṇyā,noun,f,21:1,1,
tṛtīyin,adjective,adj,98:1,1,
tṛtīya,adjective,adj,15:1;19:3;20:1;26:5;13:2;10:19;11:3;25:43;27:3;29:1;31:4;33:1;38:2;39:5;41:11;43:6;45:2;46:2;47:2;48:1;49:1;55:14;56:4;53:11;60:1;61:9;51:2;68:2;65:1;69:2;72:3;81:1;78:3;79:4;80:4;75:1;74:2;88:1;73:20;90:1;92:49;96:58;98:7;99:36;100:1;102:5;93:2;104:1;103:6;109:2;110:8;105:1;106:1;107:1;111:5;122:15;130:1;131:3;132:5;133:6;137:5;139:1;138:2;136:3;141:3;128:6;129:12;134:16;135:1;144:6;143:3;145:1;125:1;126:5;127:15;156:1;158:4;154:6;159:6;160:18;163:1;165:43;151:1;169:1;171:1;176:6;178:2;184:4;187:3;188:1;190:4;70:3;4:1;1:1;3:3;5:2;8:1;9:1,611,
tṛtīya,noun,m,55:1;92:1;122:1,3,
tṛtīyā,noun,f,13:21;25:1;27:1;48:1;55:12;79:2;85:2;74:5;73:2;90:2;96:2;99:25;120:7;139:2;160:12;184:2,99,
tṛtīyaka,adjective,adj,22:1;10:3;25:1;27:1;41:9;48:1;55:4;57:1;62:1;79:1;136:3;128:2;134:1;135:1;143:2;160:1;165:3;151:1;2:1,38,
tṛtīyasavana,noun,n,43:7,7,
tṛtīyāṃśa,adjective,adj,98:1,1,
tṛtīyikā,noun,f,160:2,2,
tṛda,noun,m,13:1,1,
tṛn,noun,m,13:3,3,
tṛp,verb,4. Ā.,20:7;22:1;14:7;10:9;27:3;31:7;36:1;38:2;39:2;41:5;43:60;55:16;56:1;60:1;61:18;69:2;80:1;84:1;74:2;73:12;92:6;96:88;98:4;99:11;106:1;107:2;120:1;121:1;122:5;136:3;127:12;160:20;165:3;169:2;178:1;184:5;187:3;2:1,327,
tṛpti,noun,f,28:1;14:1;10:11;25:3;27:3;31:1;36:3;38:1;39:1;41:10;43:5;47:1;49:1;55:26;60:1;84:1;88:2;73:7;92:5;96:22;98:3;99:17;100:1;120:2;122:2;126:6;127:11;156:1;158:1;160:14;165:8;166:1;177:1;178:1;184:3;187:6;190:1,185,
tṛptimant,adjective,adj,43:1,1,
tṛpra,adjective,adj,13:1,1,
tṛṣ,verb,4. P.,10:3;27:2;41:7;165:1,13,
tṛṣi,noun,f,13:1;126:1,2,
tṛṣ,noun,f,21:1;28:1;10:112;11:3;25:3;31:10;33:10;38:1;39:1;41:4;49:7;55:20;57:1;60:1;92:2;95:4;96:2;99:2;111:1;144:2;126:6;156:1;160:3;165:40;181:2;188:1;175:2,243,
tṛṣā,noun,f,10:1;25:3;33:9;36:1;39:1;41:3;49:1;55:3;57:1;62:1;65:3;69:3;80:1;89:1;95:2;96:4;99:1;136:1;126:33;160:11;165:23;175:3,110,
tṛṣita,adjective,adj,10:4;41:2;89:1;96:17;99:1;121:1;135:1;127:4;165:6;175:1,38,
tṛṣṇā,noun,f,15:2;19:1;22:1;23:1;14:3;10:74;11:1;25:3;27:44;31:1;33:15;36:12;38:7;39:8;41:84;49:17;55:28;57:1;58:1;68:1;69:4;88:3;73:1;90:1;91:6;92:13;95:9;96:63;98:2;99:1;122:3;137:5;136:1;141:1;144:2;126:43;127:3;160:4;165:112;166:3;184:3;188:1;190:2;175:1;70:1;3:1;5:1,595,
tṛṣṇaj,adjective,adj,10:1,1,
tṛṣṇāghna,noun,m,11:1,1,
tṛṣṇāpratiṣedha,noun,m,165:1,1,
tṛṣṇāri,noun,m,126:1,1,
tṛṣṇālu,adjective,adj,165:1,1,
tṛṣṇāvant,adjective,adj,10:1;55:1,2,
tejin,adjective,adj,137:1;138:1;143:1,3,
teja,noun,m,38:1;55:2;96:3;98:1;99:1;135:1;127:2;176:1;182:1,13,
tejas,noun,n,15:2;19:4;20:1;22:3;26:1;28:1;14:1;10:19;11:1;25:28;27:5;31:37;33:2;38:6;39:1;41:21;43:53;45:2;47:7;54:4;55:37;56:1;53:1;57:7;60:5;61:7;68:3;67:1;69:3;72:3;79:1;80:1;84:2;85:2;88:5;73:85;89:1;91:1;92:164;95:1;96:980;98:18;99:118;94:3;100:4;101:2;102:3;104:3;103:6;110:3;105:1;111:13;117:2;120:4;123:1;130:1;132:4;133:1;137:7;139:1;138:2;136:12;128:2;129:1;134:17;135:3;143:6;145:1;148:1;126:9;127:528;157:1;156:4;158:8;154:9;159:35;160:59;161:1;163:1;165:48;151:1;150:4;169:11;166:2;170:9;172:2;176:6;177:10;178:16;181:2;184:5;187:2;190:1;2:1;3:3;5:3;6:2;9:3,2536,
tejanī,noun,f,21:1;33:1;49:1;95:1,4,
tejana,noun,n,21:1;26:1;10:1;25:1;41:1;96:13;98:1;112:1;126:1;165:2,23,
tejanaka,noun,m,21:1,1,
tejapattra,noun,n,144:1,1,
tejay,verb,10. P.,48:1,1,
tejala,noun,m,126:1,1,
tejavatī,noun,f,33:1;95:1;133:1,3,
tejavallī,noun,f,126:1,1,
tejasa,noun,n,57:1;99:1;100:3;158:1,6,
tejasāṃrāśi,noun,m,21:1,1,
tejaska,noun,n,73:1;160:1,2,
tejaskara,adjective,adj,92:1;144:1;127:1,3,
tejaskāma,adjective,adj,98:1;122:1,2,
tejaskāra,noun,m,144:1,1,
tejastva,noun,n,99:1;139:1,2,
tejasvin,noun,m,55:2;96:1;99:1,4,
tejasvin,adjective,adj,10:1;25:6;31:1;39:1;41:1;43:2;65:1;79:2;92:2;96:113;98:2;99:2;94:1;103:1;132:1;137:1;138:2;136:1;128:1;129:1;134:1;144:1;143:1;127:49;157:1;159:5;160:2;165:3;182:1;188:1,208,
tejasvant,adjective,adj,43:1;136:2;134:1,4,
tejasvitā,noun,f,99:1,1,
tejasvinī,noun,f,28:1;33:2;92:1;95:2;126:2,8,
tejaḥprabha,noun,n,127:1,1,
tejaḥphala,noun,m,126:3,3,
tejaḥśravā,noun,f,96:1,1,
tejinī,noun,f,10:2;92:1;95:1;137:2;126:2,8,
tejiṣṭha,adjective,adj,31:1,1,
tejīyas,adjective,adj,31:2,2,
tejepu,noun,m,96:1,1,
tejojala,noun,n,165:1,1,
tejodhyāna,noun,n,57:7,7,
tejobhīru,noun,f,126:1,1,
tejomantha,noun,m,112:1,1,
tejorāśi,noun,m,96:1;159:1,2,
tejovant,adjective,adj,132:1;128:1;129:1;144:1;127:2;3:1,7,
tejovatī,noun,f,26:1;10:4;25:1;41:2;73:1;126:2;160:1;165:10,22,
tejovṛkṣa,noun,m,126:1,1,
tejohvā,noun,f,10:1;33:1;165:2,4,
tena,noun,m,103:1,1,
